Car_id,Date,Customer Name,Gender,Annual Income,Company,Model,Engine,Transmission,Color,Price ($),Body Style,Phone
C_CND_000846,3/9/2022,Nicolas,Male,2440000,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV,7614349
C_CND_000847,3/9/2022,Marcus,Male,490000,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hardtop,8935207
C_CND_000848,3/9/2022,Samuel,Male,517500,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,19500,Hatchback,8812745
C_CND_000849,3/9/2022,Sean,Male,365000,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger,6899959
C_CND_000850,3/9/2022,Sebastian,Male,460000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,6000326
C_CND_000851,3/10/2022,Savannah,Male,13500,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,SUV,6266144
C_CND_000852,3/10/2022,Scarlet,Male,2100000,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,SUV,8346236
C_CND_000853,3/10/2022,Shifra,Female,1473000,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Pale White,12300,Sedan,8771750
C_CND_000854,3/10/2022,Shira,Male,467000,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Hatchback,6672623
C_CND_000855,3/10/2022,Sofia,Male,1300000,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,Hatchback,6275357
C_CND_000856,3/10/2022,Sophia,Male,1286000,Mercury,Cougar,Overhead Camshaft,Manual,Pale White,22600,Hatchback,8370326
C_CND_000857,3/10/2022,Quentin,Male,770000,Acura,TL,Overhead Camshaft,Manual,Pale White,14000,Hatchback,6428798
C_CND_000858,3/10/2022,Matthew,Male,13500,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hardtop,8483928
C_CND_000859,3/10/2022,Shawn,Female,1725000,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41500,Sedan,7683583
C_CND_000860,3/10/2022,Simon,Male,646000,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,SUV,7743761
C_CND_000861,3/12/2022,Scarlett,Male,13500,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,SUV,8331205
C_CND_000862,3/12/2022,Selena,Male,13500,Ford,Expedition,Overhead Camshaft,Manual,Black,18000,SUV,8830216
C_CND_000863,3/12/2022,Serenity,Female,13500,Oldsmobile,Alero,Overhead Camshaft,Manual,Black,17000,SUV,8755273
C_CND_000864,3/12/2022,Sherlyn,Male,2000000,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82000,Passenger,6082505
C_CND_000865,3/12/2022,Lyla,Male,2302000,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42200,Hardtop,8621823
C_CND_000866,3/12/2022,Natalia,Male,13500,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16001,Hardtop,8030571
C_CND_000867,3/12/2022,Nora,Male,607000,Volvo,S70,Overhead Camshaft,Manual,Pale White,21000,Hardtop,8114422
C_CND_000868,3/12/2022,Sima,Male,465000,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,8533597
C_CND_000869,3/12/2022,Summer,Male,1920000,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,Hatchback,6393519
C_CND_000870,3/12/2022,Sydney,Male,1968500,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51850,Sedan,7472415
C_CND_000871,3/12/2022,Taylor,Female,782000,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,Hatchback,6424722
C_CND_000872,3/12/2022,Tiana,Male,845000,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,SUV,8482781
C_CND_000873,3/12/2022,Audrey,Male,704000,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45000,Passenger,7636264
C_CND_000874,3/12/2022,Ewen,Male,601000,Ford,Mustang,Overhead Camshaft,Manual,Pale White,25000,Hatchback,7350448
C_CND_000875,3/12/2022,Samuel,Male,1215000,Plymouth,Breeze,Overhead Camshaft,Manual,Pale White,16500,Hardtop,7225785
C_CND_000876,3/12/2022,Thessa,Male,460000,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,Hatchback,6973354
C_CND_000877,3/12/2022,Stanley,Female,1190000,Volvo,S70,Overhead Camshaft,Manual,Pale White,24000,Hatchback,7744781
C_CND_000878,3/12/2022,Steven,Female,635500,Lincoln,Continental,Overhead Camshaft,Manual,Black,42500,Passenger,7981604
C_CND_000879,3/12/2022,Syed,Male,580000,Plymouth,Voyager,Overhead Camshaft,Manual,Pale White,20000,Passenger,7997367
C_CND_000880,3/12/2022,Tenzin,Female,413000,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,21000,SUV,8027066
C_CND_000881,3/13/2022,Shirley,Male,442500,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,82500,SUV,8967853
C_CND_000882,3/13/2022,Sienna,Male,4735000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,SUV,8680832
C_CND_000883,3/13/2022,Skyla,Male,1340000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,7368875
C_CND_000884,3/13/2022,Skylar,Male,1801000,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15100,SUV,7478336
C_CND_000885,3/13/2022,Sofia,Male,1532000,Buick,Park Avenue,Overhead Camshaft,Manual,Pale White,45200,Hatchback,6690653
C_CND_000886,3/13/2022,Simone,Female,440000,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,SUV,8236351
C_CND_000887,3/13/2022,Brandon,Male,750000,Cadillac,Seville,Overhead Camshaft,Manual,Black,44001,Hardtop,6443234
C_CND_000888,3/13/2022,Sloane,Male,13500,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,43000,Sedan,8111765
C_CND_000889,3/13/2022,Sofia,Male,625000,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,Hatchback,6742609
C_CND_000890,3/13/2022,Bryan,Male,13500,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12001,Hardtop,7977360
C_CND_000891,3/13/2022,Tianna,Male,1107000,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,20700,Passenger,7448214
C_CND_000892,3/13/2022,Tori,Male,641500,Honda,Accord,Overhead Camshaft,Manual,Black,43500,Sedan,6388206
C_CND_000893,3/13/2022,Trinity,Male,725000,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hatchback,8410862
C_CND_000894,3/13/2022,Victoria,Female,825000,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Black,28000,Hatchback,7455549
C_CND_000895,3/13/2022,Violet,Male,13500,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44000,Hatchback,7051861
C_CND_000896,3/13/2022,Juliette,Female,680000,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,Passenger,8026726
C_CND_000897,3/13/2022,Johan,Female,622000,Porsche,Boxter,Overhead Camshaft,Manual,Pale White,14000,SUV,6312459
C_CND_000898,3/13/2022,Lou,Female,13500,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Passenger,6970913
C_CND_000899,3/13/2022,Angele,Male,412500,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28500,Passenger,8466285
C_CND_000900,3/13/2022,Louis,Male,465000,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,Sedan,6230383
C_CND_000901,3/13/2022,Terry,Male,420000,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,8391489
C_CND_000902,3/13/2022,Thomas,Male,650000,Chrysler,LHS,Overhead Camshaft,Manual,Black,51000,Hatchback,7611671
C_CND_000903,3/13/2022,Timothy,Male,525000,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,SUV,7559678
C_CND_000904,3/13/2022,Tony,Male,780000,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,21000,Sedan,6129903
C_CND_000905,3/13/2022,Travis,Male,765000,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,8152643
C_CND_000906,3/14/2022,Sophia,Male,3755000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19500,SUV,6407820
C_CND_000907,3/14/2022,Sophie,Male,2140000,Ford,Expedition,Overhead Camshaft,Manual,Pale White,34000,SUV,8655744
C_CND_000908,3/14/2022,Stacy,Female,1810000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,39000,Sedan,6690603
C_CND_000909,3/14/2022,Sophia,Female,745000,Acura,RL,Overhead Camshaft,Manual,Pale White,26000,SUV,7102722
C_CND_000910,3/14/2022,Messiah,Female,500000,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45001,Hardtop,8983087
C_CND_000911,3/14/2022,Stella,Male,722500,Lexus,GS300,Overhead Camshaft,Manual,Black,51500,Passenger,8871624
C_CND_000912,3/14/2022,Winter,Male,1515000,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Black,31500,SUV,6698483
C_CND_000913,3/14/2022,Wynter,Male,13500,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan,8483559
C_CND_000914,3/14/2022,Zaniyah,Male,986000,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,Hatchback,7517211
C_CND_000915,3/14/2022,Lou,Male,720008,Mercury,Cougar,Overhead Camshaft,Manual,Red,22000,Hatchback,6889488
C_CND_000916,3/14/2022,Alix,Female,730000,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,22000,Hatchback,6473319
C_CND_000917,3/14/2022,Leanne,Male,1188000,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28800,Hatchback,7883643
C_CND_000918,3/14/2022,Tyler,Female,1420000,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,Hatchback,6763336
C_CND_000919,3/14/2022,Victor,Male,2100000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,6956879
C_CND_000920,3/14/2022,Vincent,Male,1385000,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Black,22500,SUV,7864153
C_CND_000921,3/15/2022,Stella,Male,1750000,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,SUV,7267113
C_CND_000922,3/15/2022,Sury,Male,421000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,7472177
C_CND_000923,3/15/2022,Zara,Male,13500,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,69000,Passenger,7637220
C_CND_000924,3/15/2022,Nora,Male,13500,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,8941110
C_CND_000925,3/15/2022,William,Female,417000,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,7268299
C_CND_000926,3/16/2022,Stephanie,Male,980000,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,25000,SUV,7050740
C_CND_000927,3/16/2022,Stephany,Male,13500,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,SUV,7207345
C_CND_000928,3/16/2022,Tatiana,Male,13500,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Red,23000,SUV,6814756
C_CND_000929,3/16/2022,Taylor,Male,13500,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV,8519023
C_CND_000930,3/16/2022,Tiana,Male,2030000,Lincoln,Continental,Overhead Camshaft,Manual,Black,42000,Passenger,8349770
C_CND_000931,3/16/2022,Tiffany,Male,1740000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,7192845
C_CND_000932,3/16/2022,Valentina,Male,2800000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,SUV,8231045
C_CND_000933,3/16/2022,Valeria,Male,985000,Honda,Passport,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,7005538
C_CND_000934,3/16/2022,Valerie,Male,13500,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15000,SUV,8904235
C_CND_000935,3/16/2022,Vanessa,Male,2000000,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24000,Sedan,8337679
C_CND_000936,3/16/2022,Micah,Male,335000,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14001,Hardtop,8356711
C_CND_000937,3/16/2022,Brian,Male,751000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,Hardtop,6683275
C_CND_000938,3/16/2022,Sylvie,Male,13500,Mercedes-B,CLK Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Sedan,8808789
C_CND_000939,3/16/2022,Talia,Female,1720000,Honda,Civic,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,Hatchback,7843539
C_CND_000940,3/16/2022,Bryant,Male,415000,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Hardtop,6040855
C_CND_000941,3/16/2022,Taylor,Male,13500,Mitsubishi,Mirage,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,7805748
C_CND_000942,3/16/2022,Valeria,Female,550000,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Hardtop,7934969
C_CND_000943,3/16/2022,Toby,Male,286000,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,8355094
C_CND_000944,3/16/2022,Tzipora,Male,13500,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,41000,Sedan,8591943
C_CND_000945,3/16/2022,Tzivia,Male,1375000,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75500,Hatchback,8686847
C_CND_000946,3/16/2022,Zariah,Male,830000,Ford,Mustang,Overhead Camshaft,Manual,Black,22000,Hatchback,7911651
C_CND_000947,3/16/2022,Zendaya,Male,13500,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,Sedan,6495008
C_CND_000948,3/16/2022,Zoe,Male,767000,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Red,21000,Sedan,8801449
C_CND_000949,3/16/2022,Zoey,Male,1860000,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,Hatchback,8788287
C_CND_000950,3/16/2022,Zuri,Female,1262500,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17250,Hatchback,7873794
C_CND_000951,3/16/2022,Aaliyah,Male,13500,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,Sedan,7066577
C_CND_000952,3/16/2022,Abigail,Male,1200000,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,SUV,8865046
C_CND_000953,3/16/2022,Adelyn,Male,1175000,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,Sedan,8067211
C_CND_000954,3/16/2022,Adriana,Male,1225000,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,29500,Passenger,8614375
C_CND_000955,3/16/2022,Adrianna,Female,1261000,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22100,Passenger,8012806
C_CND_000956,3/16/2022,Enzo,Male,630000,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Red,21000,SUV,6320456
C_CND_000957,3/16/2022,Leonie,Male,905000,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,SUV,7259951
C_CND_000958,3/16/2022,Evan,Male,825000,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Passenger,6052646
C_CND_000959,3/16/2022,Gaston,Male,600000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,8762318
C_CND_000960,3/16/2022,Hugo,Female,1750000,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Red,29000,Passenger,8824995
C_CND_000961,3/16/2022,Justin,Female,450000,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,7580362
C_CND_000962,3/16/2022,Antoine,Male,397000,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,6394934
C_CND_000963,3/16/2022,Sebastian,Male,2337000,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Red,12700,Hardtop,8192111
C_CND_000964,3/16/2022,Sam,Male,1370000,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23000,Sedan,6690199
C_CND_000965,3/16/2022,Abel,Male,695000,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12000,Hardtop,6058633
C_CND_000966,3/16/2022,Wilson,Female,13500,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,SUV,6791904
C_CND_000967,3/16/2022,Xavier,Female,810000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16000,SUV,6048996
C_CND_000968,3/16/2022,Zachary,Male,451500,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42500,Hatchback,7904101
C_CND_000969,3/16/2022,Zain,Male,526000,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Red,25000,Passenger,7142552
C_CND_000970,3/16/2022,Zayan,Male,605500,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20500,SUV,7340470
C_CND_000971,3/16/2022,Aaron,Female,500000,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24000,Hatchback,6807733
C_CND_000972,3/16/2022,Abdoul,Male,427500,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22500,Hatchback,6852705
C_CND_000973,3/16/2022,Abdoulaye,Male,13500,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14000,Sedan,7630793
C_CND_000974,3/16/2022,Adam,Female,855000,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,Hatchback,8376405
C_CND_000975,3/16/2022,Aden,Male,13500,Chevrolet,Cavalier,Overhead Camshaft,Manual,Red,20000,SUV,6013081
C_CND_000976,3/17/2022,Veronica,Male,1110000,Mercury,Mountaineer,Overhead Camshaft,Manual,Red,21000,SUV,8153712
C_CND_000977,3/17/2022,Victoria,Male,1492000,Honda,Passport,Overhead Camshaft,Manual,Pale White,27200,SUV,6576726
C_CND_000978,3/17/2022,Valentina,Female,1050000,Toyota,Corolla,Overhead Camshaft,Manual,Red,14000,Passenger,7460938
C_CND_000979,3/17/2022,Valerie,Male,1401500,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22150,Hatchback,7236786
C_CND_000980,3/17/2022,Aileen,Female,13500,Dodge,Stratus,Overhead Camshaft,Manual,Red,37000,Hatchback,7114417
C_CND_000981,3/17/2022,Alana,Male,1055000,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,13500,SUV,8970669
C_CND_000982,3/17/2022,Tessa,Male,13500,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,Hatchback,8630844
C_CND_000983,3/17/2022,Julien,Female,1150000,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV,6688485
C_CND_000984,3/17/2022,Adonis,Male,13500,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,8995902
C_CND_000985,3/17/2022,Adrian,Male,1705000,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69500,SUV,7298704
C_CND_000986,3/19/2022,Violet,Female,480000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback,8277119
C_CND_000987,3/19/2022,Viviana,Male,13500,Honda,Civic,Overhead Camshaft,Manual,Pale White,45000,Hatchback,7824592
C_CND_000988,3/19/2022,Wendy,Female,1304000,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15400,SUV,6471284
C_CND_000989,3/19/2022,Ximena,Male,1717500,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19750,SUV,6322537
C_CND_000990,3/19/2022,Yamilet,Male,2840000,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Red,12001,Hatchback,6519845
C_CND_000991,3/19/2022,Yaretzi,Male,13500,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19001,Sedan,6341250
C_CND_000992,3/19/2022,Zoe,Male,525500,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,23501,Hatchback,8349697
C_CND_000993,3/19/2022,Zoey,Male,805000,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31001,SUV,6972243
C_CND_000994,3/19/2022,Abigail,Male,465000,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,SUV,8814261
C_CND_000995,3/19/2022,Addison,Female,13500,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,SUV,8235388
C_CND_000996,3/19/2022,Adele,Female,1480000,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Red,15000,SUV,7464402
C_CND_000997,3/19/2022,Adeline,Male,2000000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16001,SUV,6095519
C_CND_000998,3/19/2022,Adina,Male,1540000,Audi,A8,Overhead Camshaft,Manual,Black,44000,Passenger,8018969
C_CND_000999,3/19/2022,Vanessa,Male,13500,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,6345242
C_CND_001000,3/19/2022,Vera,Male,920000,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,SUV,7875001
C_CND_001001,3/19/2022,Veronica,Male,1110000,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,Sedan,8358145
C_CND_001002,3/19/2022,Cecilia,Male,901000,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hardtop,8153448
C_CND_001003,3/19/2022,Violet,Male,1200000,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60000,Hatchback,6783037
C_CND_001004,3/19/2022,Virginia,Male,1387000,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16700,Sedan,7337228
C_CND_001005,3/19/2022,Vivian,Male,13500,Volvo,S40,Overhead Camshaft,Manual,Red,17000,Sedan,7494046
C_CND_001006,3/19/2022,Vivienne,Male,970000,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,SUV,7849550
C_CND_001007,3/19/2022,Willa,Male,870000,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Red,21000,Sedan,6723677
C_CND_001008,3/19/2022,Yael,Male,1250000,BMW,328i,Overhead Camshaft,Manual,Red,21000,Sedan,6206338
C_CND_001009,3/19/2022,Yara,Female,1450000,Chevrolet,Metro,Overhead Camshaft,Manual,Red,37000,Passenger,7360631
C_CND_001010,3/19/2022,Yehudis,Male,13500,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,Hatchback,7630443
C_CND_001011,3/19/2022,Yides,Male,865000,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,SUV,6711450
C_CND_001012,3/19/2022,Alanis,Female,1270000,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,24000,SUV,7753396
C_CND_001013,3/19/2022,Alejandra,Female,555000,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback,7290737
C_CND_001014,3/19/2022,Alessandra,Male,1351000,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22100,Hatchback,6354994
C_CND_001015,3/19/2022,Alexa,Male,1962000,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19200,Passenger,6578450
C_CND_001016,3/19/2022,Alexandra,Female,1050000,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,Hatchback,7137511
C_CND_001017,3/19/2022,Alexia,Female,1030000,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,Hatchback,7225574
C_CND_001018,3/19/2022,Alexis,Male,810000,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60000,Hatchback,6124331
C_CND_001019,3/19/2022,Alice,Male,850000,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Red,17000,Hatchback,6152602
C_CND_001020,3/19/2022,Alicia,Female,750000,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,69000,Passenger,6282185
C_CND_001021,3/19/2022,Alina,Male,535000,Ford,Windstar,Overhead Camshaft,Manual,Pale White,17000,Sedan,6404584
C_CND_001022,3/19/2022,Alison,Male,1640000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,8118116
C_CND_001023,3/19/2022,Alissa,Female,13500,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hatchback,6815675
C_CND_001024,3/19/2022,Aliyah,Female,13500,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Red,12000,Hatchback,8518348
C_CND_001025,3/19/2022,Kelia,Male,303500,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24500,Sedan,8322745
C_CND_001026,3/19/2022,Andrea,Male,1100000,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21000,Hatchback,7722008
C_CND_001027,3/19/2022,Mathis,Male,780000,Dodge,Durango,Overhead Camshaft,Manual,Black,22000,SUV,8094439
C_CND_001028,3/19/2022,Florian,Male,1060000,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,6200241
C_CND_001029,3/19/2022,Leo,Male,905000,BMW,528i,Overhead Camshaft,Manual,Red,29000,SUV,8791947
C_CND_001030,3/19/2022,Nora,Male,13500,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41000,Sedan,6337172
C_CND_001031,3/19/2022,Pierre-Andre,Male,13500,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,26000,Sedan,6399595
C_CND_001032,3/19/2022,Esteban,Male,13500,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback,7551049
C_CND_001033,3/19/2022,Enzo,Male,13500,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20000,SUV,7716093
C_CND_001034,3/19/2022,Alexander,Female,440000,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hardtop,8054262
C_CND_001035,3/19/2022,Hulya,Male,620000,Lincoln,Continental,Overhead Camshaft,Manual,Black,18000,Passenger,7214597
C_CND_001036,3/19/2022,Andrew,Male,1235000,Subaru,Forester,Overhead Camshaft,Manual,Red,17500,Hardtop,6952995
C_CND_001037,3/19/2022,Quentin,Male,595000,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,7826578
C_CND_001038,3/19/2022,Ahmed,Male,551200,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19200,Hatchback,8465128
C_CND_001039,3/19/2022,Aidan,Male,13500,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,8038397
C_CND_001040,3/19/2022,Aiden,Male,13500,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,7992594
C_CND_001041,3/19/2022,Alexander,Male,542000,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,8693257
C_CND_001042,3/19/2022,Ali,Male,13500,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Red,39000,Hatchback,6154837
